,codigo_pais,nome_pais,area,densidade,taxa_crescimento,porcentagem_populacional,rank,ano,populacao
94,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2022,9953
95,BY,Belarus,207600,45.9295,1.0,0.12%,96,2022,9535
96,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2022,9441
97,IL,Israel,20770,435.1617,1.02,0.11%,98,2022,9038
98,AT,Austria,83871,106.5877,1.0,0.11%,99,2022,8940
99,TG,Togo,56785,155.8281,1.02,0.11%,100,2022,8849
100,CH,Switzerland,41284,211.7157,1.01,0.11%,101,2022,8740
101,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2022,8606
102,LA,Laos,236800,31.7968,1.01,0.09%,103,2022,7529
103,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2022,7489
104,RS,Serbia,88361,81.7257,0.99,0.09%,105,2022,7221
105,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2022,6948
106,LY,Libya,1759540,3.8717,1.01,0.09%,107,2022,6812
107,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2022,6782
108,PY,Paraguay,406752,16.6705,1.01,0.09%,109,2022,6781
109,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2022,6631
110,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2022,6431
111,SV,El Salvador,21041,301.145,1.0,0.08%,112,2022,6336
112,SG,Singapore,710,8416.4634,1.01,0.07%,113,2022,5976
113,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2022,5970
114,DK,Denmark,43094,136.4984,1.0,0.07%,115,2022,5882
115,SK,Slovakia,49037,115.0856,1.04,0.07%,116,2022,5643
116,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2022,5579
117,FI,Finland,338424,16.3722,1.0,0.07%,118,2022,5541
118,LB,Lebanon,10452,525.2334,0.98,0.07%,119,2022,5490
119,NO,Norway,323802,16.7828,1.01,0.07%,120,2022,5434
120,LR,Liberia,111369,47.6136,1.02,0.07%,121,2022,5303
121,PS,Palestine,6220,844.063,1.02,0.07%,122,2022,5250
122,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2022,5185
123,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2022,5181
124,IE,Ireland,70273,71.4799,1.01,0.06%,125,2022,5023
125,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2022,4736
126,OM,Oman,309500,14.7861,1.01,0.06%,127,2022,4576
127,PA,Panama,75417,58.4561,1.01,0.06%,128,2022,4409
128,KW,Kuwait,17818,239.5821,1.0,0.05%,129,2022,4269
129,HR,Croatia,56594,71.2153,0.99,0.05%,130,2022,4030
130,GE,Georgia,69700,53.7214,1.0,0.05%,131,2022,3744
131,ER,Eritrea,117600,31.3268,1.02,0.05%,132,2022,3684
132,UY,Uruguay,181034,18.9069,1.0,0.04%,133,2022,3423
133,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2022,3398
134,MD,Moldova,33846,96.7026,1.07,0.04%,135,2022,3273
135,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2022,3252
136,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2022,3234
137,AL,Albania,28748,98.8702,1.0,0.04%,138,2022,2842
138,JM,Jamaica,10991,257.2447,1.0,0.04%,139,2022,2827
139,AM,Armenia,29743,93.4831,1.0,0.03%,140,2022,2780
140,LT,Lithuania,65300,42.1142,0.99,0.03%,141,2022,2750
141,GM,Gambia,10689,253.1567,1.03,0.03%,142,2022,2706
142,QA,Qatar,11586,232.6189,1.0,0.03%,143,2022,2695
143,BW,Botswana,582000,4.5194,1.02,0.03%,144,2022,2630
144,,Namibia,825615,3.1092,1.01,0.03%,145,2022,2567
145,GA,Gabon,267668,8.9252,1.02,0.03%,146,2022,2389
146,LS,Lesotho,30355,75.962,1.01,0.03%,147,2022,2306
147,SI,Slovenia,20273,104.5649,1.0,0.03%,148,2022,2120
148,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2022,2106
149,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2022,2094
150,LV,Latvia,64559,28.666,0.99,0.02%,151,2022,1851
151,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2022,1675
152,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2022,1531
153,BH,Bahrain,765,1924.4876,1.01,0.02%,154,2022,1472
154,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2022,1341
155,EE,Estonia,45227,29.3201,1.0,0.02%,156,2022,1326
156,MU,Mauritius,2040,636.9946,1.0,0.02%,157,2022,1299
157,CY,Cyprus,9251,135.2814,1.01,0.02%,158,2022,1251
158,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2022,1202
159,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2022,1121
160,RE,Reunion,2511,387.914,1.01,0.01%,161,2022,974
161,FJ,Fiji,18272,50.8847,1.01,0.01%,162,2022,930
162,KM,Comoros,1862,449.3953,1.02,0.01%,163,2022,837
163,GY,Guyana,214969,3.7621,1.01,0.01%,164,2022,809
164,BT,Bhutan,38394,20.3796,1.01,0.01%,165,2022,782
165,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2022,724
166,MO,Macau,30,23172.2667,1.01,0.01%,167,2022,695
167,LU,Luxembourg,2586,250.425,1.01,0.01%,168,2022,648
168,ME,Montenegro,13812,45.4012,1.0,0.01%,169,2022,627
169,SR,Suriname,163820,3.7727,1.01,0.01%,170,2022,618
170,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2022,593
171,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2022,576
172,MT,Malta,316,1687.6139,1.01,0.01%,173,2022,533
173,MV,Maldives,300,1745.9567,1.0,0.01%,174,2022,524
174,BN,Brunei,5765,77.8841,1.01,0.01%,175,2022,449
175,BS,Bahamas,13943,29.4043,1.01,0.01%,176,2022,410
176,BZ,Belize,22966,17.6466,1.01,0.01%,177,2022,405
177,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2022,396
178,IS,Iceland,103000,3.6204,1.01,0.00%,179,2022,373
179,MQ,Martinique,1128,325.8041,1.0,0.00%,180,2022,368
180,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2022,327
181,YT,Mayotte,374,871.9278,1.03,0.00%,182,2022,326
182,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2022,306
183,GF,French Guiana,83534,3.6459,1.02,0.00%,184,2022,305
184,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2022,290
185,BB,Barbados,430,654.9651,1.0,0.00%,186,2022,282
186,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2022,227
187,WS,Samoa,2842,78.2484,1.02,0.00%,188,2022,222
188,CW,Curacao,444,430.5473,1.0,0.00%,189,2022,191
189,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2022,180
190,GU,Guam,549,312.8852,1.01,0.00%,191,2022,172
191,KI,Kiribati,811,161.815,1.02,0.00%,192,2022,131
192,GD,Grenada,344,364.6453,1.01,0.00%,193,2022,125
193,FM,Micronesia,702,162.6268,1.01,0.00%,194,2022,114
194,JE,Jersey,116,954.9828,1.01,0.00%,195,2022,111
195,SC,Seychelles,452,236.9867,1.01,0.00%,196,2022,107
196,TO,Tonga,747,143.0495,1.01,0.00%,197,2022,107
197,AW,Aruba,180,591.3611,1.0,0.00%,198,2022,106
198,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2022,104
199,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2022,99
200,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2022,94
201,IM,Isle of Man,572,147.7605,1.0,0.00%,202,2022,85
202,AD,Andorra,468,170.5641,1.01,0.00%,203,2022,80
203,DM,Dominica,751,96.8535,1.0,0.00%,204,2022,73
204,KY,Cayman Islands,264,260.25,1.01,0.00%,205,2022,69
205,BM,Bermuda,54,1188.5926,1.0,0.00%,206,2022,64
206,GG,Guernsey,78,811.5513,1.0,0.00%,207,2022,63
207,GL,Greenland,2166086,0.0261,1.0,0.00%,208,2022,56
208,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2022,53
209,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2022,50
210,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2022,48
211,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2022,46
212,AS,American Samoa,199,222.4774,0.98,0.00%,213,2022,44
213,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2022,44
214,MH,Marshall Islands,181,229.663,0.99,0.00%,215,2022,42
215,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2022,39
216,MC,Monaco,2,18234.5,0.99,0.00%,217,2022,36
217,SM,San Marino,61,551.8033,1.0,0.00%,218,2022,34
218,GI,Gibraltar,6,5441.5,1.0,0.00%,219,2022,33
219,MF,Saint Martin,53,599.8302,1.0,0.00%,220,2022,32
220,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2022,31
221,PW,Palau,459,39.3355,1.0,0.00%,222,2022,18
222,CK,Cook Islands,236,72.0805,1.0,0.00%,223,2022,17
223,AI,Anguilla,91,174.2527,1.01,0.00%,224,2022,16
224,NR,Nauru,21,603.2381,1.01,0.00%,225,2022,13
225,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2022,12
226,TV,Tuvalu,26,435.0769,1.01,0.00%,227,2022,11
227,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2022,11
228,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2022,6
229,MS,Montserrat,102,43.0392,0.99,0.00%,230,2022,4
230,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2022,4
231,NU,Niue,260,7.4385,1.0,0.00%,232,2022,2
232,TK,Tokelau,12,155.9167,1.01,0.00%,233,2022,2
233,VA,Vatican City,1,510.0,1.0,0.00%,234,2022,1
234,CN,China,9706961,146.8933,1.0,17.88%,1,2020,1424930
235,IN,India,3287590,431.0675,1.01,17.77%,2,2020,1396387
236,US,United States,9372610,36.0935,1.0,4.24%,3,2020,335942
237,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2020,271858
238,PK,Pakistan,881912,267.4018,1.02,2.96%,5,2020,227197
239,NG,Nigeria,923768,236.5759,1.02,2.74%,6,2020,208327
240,BR,Brazil,8515767,25.2841,1.0,2.70%,7,2020,213196
241,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2020,167421
242,RU,Russia,17098242,8.4636,1.0,1.81%,9,2020,145617
243,MX,Mexico,1964375,64.9082,1.01,1.60%,10,2020,125998
244,JP,Japan,377930,327.9753,0.99,1.55%,11,2020,125245
245,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2020,117191
246,PH,Philippines,342353,337.5434,1.01,1.45%,13,2020,112191
247,EG,Egypt,1002450,110.7188,1.02,1.39%,14,2020,107465
248,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2020,92853
249,VN,Vietnam,331212,296.4472,1.01,1.23%,16,2020,96649
250,IR,Iran,1648195,53.7258,1.01,1.11%,17,2020,87290
251,TR,Turkey,783562,108.9145,1.01,1.07%,18,2020,84135
252,DE,Germany,357114,233.4544,1.0,1.05%,19,2020,83329
253,TH,Thailand,513120,139.7276,1.0,0.90%,20,2020,71476
254,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2020,67059
255,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2020,61705
256,FR,France,551695,117.1419,1.0,0.81%,23,2020,64480
257,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2020,58802
258,IT,Italy,301336,195.9191,1.0,0.74%,25,2020,59501
259,MM,Myanmar,676578,80.0784,1.01,0.68%,26,2020,53423
260,KE,Kenya,580367,93.0919,1.02,0.68%,27,2020,51986
261,CO,Colombia,1141748,45.4339,1.01,0.65%,28,2020,50931
262,KR,South Korea,100210,517.0722,1.0,0.65%,29,2020,51845
263,ES,Spain,505992,93.9909,1.0,0.60%,30,2020,47364
264,UG,Uganda,241550,195.61,1.03,0.59%,31,2020,44405
265,SD,Sudan,1886068,24.8529,1.03,0.59%,32,2020,44440
266,AR,Argentina,2780400,16.3683,1.01,0.57%,33,2020,45036
267,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2020,43452
268,IQ,Iraq,438317,101.5158,1.02,0.56%,35,2020,42557
269,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2020,38972
270,PL,Poland,312679,127.4698,1.04,0.50%,37,2020,38428
271,UA,Ukraine,603500,65.7858,0.91,0.50%,38,2020,43910
272,CA,Canada,9984670,3.8513,1.01,0.48%,39,2020,37889
273,MA,Morocco,446550,83.883,1.01,0.47%,40,2020,36689
274,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2020,35997
275,AO,Angola,1246700,28.5466,1.03,0.45%,42,2020,33428
276,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2020,33527
277,PE,Peru,1285216,26.4933,1.01,0.43%,44,2020,33305
278,MY,Malaysia,330803,102.5934,1.01,0.43%,45,2020,33200
279,YE,Yemen,527968,63.8232,1.02,0.42%,46,2020,32284
280,GH,Ghana,238533,140.3406,1.02,0.42%,47,2020,32180
281,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2020,31178
282,NP,Nepal,147181,207.5511,1.02,0.38%,49,2020,29349
283,MG,Madagascar,587041,50.4423,1.02,0.37%,50,2020,28225
284,VE,Venezuela,916445,30.882,1.0,0.35%,51,2020,28490
285,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2020,26812
286,CM,Cameroon,475442,58.7128,1.03,0.35%,53,2020,26491
287,NE,Niger,1267000,20.6851,1.04,0.33%,54,2020,24334
288,AU,Australia,7692024,3.4032,1.01,0.33%,55,2020,25670
289,KP,North Korea,120538,216.2755,1.0,0.33%,56,2020,25867
290,TW,Taiwan,36193,660.1662,1.0,0.30%,57,2020,23821
291,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2020,21523
292,ML,Mali,1240192,18.2178,1.03,0.28%,59,2020,21224
293,SY,Syria,185180,119.4797,1.04,0.28%,60,2020,20773
294,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2020,21715
295,MW,Malawi,118484,172.22,1.03,0.26%,62,2020,19377
296,ZM,Zambia,752612,26.5976,1.03,0.25%,63,2020,18928
297,RO,Romania,238391,82.4665,1.02,0.25%,64,2020,19442
298,CL,Chile,756102,25.9274,1.01,0.25%,65,2020,19300
299,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2020,18979
300,EC,Ecuador,276841,65.0229,1.01,0.23%,67,2020,17589
301,GT,Guatemala,108889,163.8725,1.01,0.22%,68,2020,17363
302,TD,Chad,1284000,13.8032,1.03,0.22%,69,2020,16645
303,SO,Somalia,637657,27.5971,1.03,0.22%,70,2020,16537
304,NL,Netherlands,41850,419.6897,1.0,0.22%,71,2020,17435
305,SN,Senegal,196722,88.025,1.03,0.22%,72,2020,16436
306,KH,Cambodia,181035,92.6221,1.01,0.21%,73,2020,16397
307,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2020,15670
308,GN,Guinea,245857,56.3716,1.02,0.17%,75,2020,13205
309,RW,Rwanda,26338,523.0731,1.02,0.17%,76,2020,13146
310,BJ,Benin,112622,118.5635,1.03,0.17%,77,2020,12643
311,BI,Burundi,27834,463.0874,1.03,0.16%,78,2020,12220
312,TN,Tunisia,163610,75.5218,1.01,0.15%,79,2020,12162
313,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2020,11936
314,BE,Belgium,30528,381.8111,1.0,0.15%,81,2020,11562
315,HT,Haiti,27750,417.4773,1.01,0.15%,82,2020,11307
316,JO,Jordan,89342,126.3221,1.01,0.14%,83,2020,10929
317,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2020,11000
318,CU,Cuba,109884,102.0366,1.0,0.14%,85,2020,11301
319,SS,South Sudan,619745,17.6091,1.02,0.14%,86,2020,10606
320,SE,Sweden,450295,23.4276,1.01,0.13%,87,2020,10369
321,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2020,10531
322,HN,Honduras,112492,92.7431,1.02,0.13%,89,2020,10122
323,GR,Greece,131990,78.68,0.99,0.13%,90,2020,10512
324,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2020,10285
325,PT,Portugal,92090,111.5307,1.0,0.13%,92,2020,10298
326,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2020,9750
327,HU,Hungary,93028,107.1431,1.03,0.12%,94,2020,9751
328,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2020,9543
329,BY,Belarus,207600,45.9295,1.0,0.12%,96,2020,9634
330,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2020,9287
331,IL,Israel,20770,435.1617,1.02,0.11%,98,2020,8757
332,AT,Austria,83871,106.5877,1.0,0.11%,99,2020,8908
333,TG,Togo,56785,155.8281,1.02,0.11%,100,2020,8443
334,CH,Switzerland,41284,211.7157,1.01,0.11%,101,2020,8639
335,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2020,8234
336,LA,Laos,236800,31.7968,1.01,0.09%,103,2020,7319
337,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2020,7501
338,RS,Serbia,88361,81.7257,0.99,0.09%,105,2020,7358
339,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2020,6756
340,LY,Libya,1759540,3.8717,1.01,0.09%,107,2020,6654
341,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2020,6979
342,PY,Paraguay,406752,16.6705,1.01,0.09%,109,2020,6619
343,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2020,6425
344,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2020,6250
345,SV,El Salvador,21041,301.145,1.0,0.08%,112,2020,6293
346,SG,Singapore,710,8416.4634,1.01,0.07%,113,2020,5910
347,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2020,5702
348,DK,Denmark,43094,136.4984,1.0,0.07%,115,2020,5826
349,SK,Slovakia,49037,115.0856,1.04,0.07%,116,2020,5457
350,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2020,5343
351,FI,Finland,338424,16.3722,1.0,0.07%,118,2020,5529
352,LB,Lebanon,10452,525.2334,0.98,0.07%,119,2020,5663
353,NO,Norway,323802,16.7828,1.01,0.07%,120,2020,5380
354,LR,Liberia,111369,47.6136,1.02,0.07%,121,2020,5088
355,PS,Palestine,6220,844.063,1.02,0.07%,122,2020,5019
356,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2020,5061
357,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2020,5123
358,IE,Ireland,70273,71.4799,1.01,0.06%,125,2020,4946
359,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2020,4499
360,OM,Oman,309500,14.7861,1.01,0.06%,127,2020,4543
361,PA,Panama,75417,58.4561,1.01,0.06%,128,2020,4294
362,KW,Kuwait,17818,239.5821,1.0,0.05%,129,2020,4360
363,HR,Croatia,56594,71.2153,0.99,0.05%,130,2020,4097
364,GE,Georgia,69700,53.7214,1.0,0.05%,131,2020,3766
365,ER,Eritrea,117600,31.3268,1.02,0.05%,132,2020,3556
366,UY,Uruguay,181034,18.9069,1.0,0.04%,133,2020,3429
367,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2020,3294
368,MD,Moldova,33846,96.7026,1.07,0.04%,135,2020,3085
369,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2020,3272
370,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2020,3318
371,AL,Albania,28748,98.8702,1.0,0.04%,138,2020,2867
372,JM,Jamaica,10991,257.2447,1.0,0.04%,139,2020,2820
373,AM,Armenia,29743,93.4831,1.0,0.03%,140,2020,2806
374,LT,Lithuania,65300,42.1142,0.99,0.03%,141,2020,2820
375,GM,Gambia,10689,253.1567,1.03,0.03%,142,2020,2574
376,QA,Qatar,11586,232.6189,1.0,0.03%,143,2020,2760
377,BW,Botswana,582000,4.5194,1.02,0.03%,144,2020,2546
378,,Namibia,825615,3.1092,1.01,0.03%,145,2020,2489
379,GA,Gabon,267668,8.9252,1.02,0.03%,146,2020,2293
380,LS,Lesotho,30355,75.962,1.01,0.03%,147,2020,2254
381,SI,Slovenia,20273,104.5649,1.0,0.03%,148,2020,2118
382,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2020,2016
383,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2020,2111
384,LV,Latvia,64559,28.666,0.99,0.02%,151,2020,1897
385,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2020,1596
386,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2020,1518
387,BH,Bahrain,765,1924.4876,1.01,0.02%,154,2020,1477
388,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2020,1300
