,codigo_pais,nome_pais,area,densidade,taxa_crescimento,porcentagem_populacional,rank,ano,populacao
275,AO,Angola,1246700,28.5466,1.03,0.45%,42,2020,33428
41,AO,Angola,1246700,28.5466,1.03,0.45%,42,2022,35589
1861,AI,Anguilla,91,174.2527,1.01,0.00%,224,1970,6
1627,AI,Anguilla,91,174.2527,1.01,0.00%,224,1980,7
1393,AI,Anguilla,91,174.2527,1.01,0.00%,224,1990,8
1159,AI,Anguilla,91,174.2527,1.01,0.00%,224,2000,11
925,AI,Anguilla,91,174.2527,1.01,0.00%,224,2010,13
691,AI,Anguilla,91,174.2527,1.01,0.00%,224,2015,15
457,AI,Anguilla,91,174.2527,1.01,0.00%,224,2020,16
223,AI,Anguilla,91,174.2527,1.01,0.00%,224,2022,16
1838,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,1970,65
1604,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,1980,65
1370,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,1990,63
1136,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2000,75
902,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2010,86
668,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2015,90
434,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2020,93
200,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2022,94
1670,AR,Argentina,2780400,16.3683,1.01,0.57%,33,1970,23843
1436,AR,Argentina,2780400,16.3683,1.01,0.57%,33,1980,28025
1202,AR,Argentina,2780400,16.3683,1.01,0.57%,33,1990,32638
968,AR,Argentina,2780400,16.3683,1.01,0.57%,33,2000,37071
734,AR,Argentina,2780400,16.3683,1.01,0.57%,33,2010,41100
500,AR,Argentina,2780400,16.3683,1.01,0.57%,33,2015,43257
266,AR,Argentina,2780400,16.3683,1.01,0.57%,33,2020,45036
32,AR,Argentina,2780400,16.3683,1.01,0.57%,33,2022,45510
1777,AM,Armenia,29743,93.4831,1.0,0.03%,140,1970,2534
1543,AM,Armenia,29743,93.4831,1.0,0.03%,140,1980,3135
1309,AM,Armenia,29743,93.4831,1.0,0.03%,140,1990,3557
1075,AM,Armenia,29743,93.4831,1.0,0.03%,140,2000,3169
841,AM,Armenia,29743,93.4831,1.0,0.03%,140,2010,2946
607,AM,Armenia,29743,93.4831,1.0,0.03%,140,2015,2879
373,AM,Armenia,29743,93.4831,1.0,0.03%,140,2020,2806
139,AM,Armenia,29743,93.4831,1.0,0.03%,140,2022,2780
1835,AW,Aruba,180,591.3611,1.0,0.00%,198,1970,59
1601,AW,Aruba,180,591.3611,1.0,0.00%,198,1980,62
1367,AW,Aruba,180,591.3611,1.0,0.00%,198,1990,66
1133,AW,Aruba,180,591.3611,1.0,0.00%,198,2000,89
899,AW,Aruba,180,591.3611,1.0,0.00%,198,2010,100
665,AW,Aruba,180,591.3611,1.0,0.00%,198,2015,104
431,AW,Aruba,180,591.3611,1.0,0.00%,198,2020,107
197,AW,Aruba,180,591.3611,1.0,0.00%,198,2022,106
1692,AU,Australia,7692024,3.4032,1.01,0.33%,55,1970,12595
1458,AU,Australia,7692024,3.4032,1.01,0.33%,55,1980,14706
1224,AU,Australia,7692024,3.4032,1.01,0.33%,55,1990,17048
990,AU,Australia,7692024,3.4032,1.01,0.33%,55,2000,19018
756,AU,Australia,7692024,3.4032,1.01,0.33%,55,2010,22019
522,AU,Australia,7692024,3.4032,1.01,0.33%,55,2015,23820
288,AU,Australia,7692024,3.4032,1.01,0.33%,55,2020,25670
54,AU,Australia,7692024,3.4032,1.01,0.33%,55,2022,26177
1736,AT,Austria,83871,106.5877,1.0,0.11%,99,1970,7465
1502,AT,Austria,83871,106.5877,1.0,0.11%,99,1980,7548
1268,AT,Austria,83871,106.5877,1.0,0.11%,99,1990,7679
1034,AT,Austria,83871,106.5877,1.0,0.11%,99,2000,8010
800,AT,Austria,83871,106.5877,1.0,0.11%,99,2010,8363
566,AT,Austria,83871,106.5877,1.0,0.11%,99,2015,8642
332,AT,Austria,83871,106.5877,1.0,0.11%,99,2020,8908
98,AT,Austria,83871,106.5877,1.0,0.11%,99,2022,8940
1728,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,1970,5425
1494,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,1980,6383
1260,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,1990,7428
1026,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2000,8190
792,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2010,9237
558,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2015,9863
324,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2020,10285
90,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2022,10358
1813,BS,Bahamas,13943,29.4043,1.01,0.01%,176,1970,179
1579,BS,Bahamas,13943,29.4043,1.01,0.01%,176,1980,224
1345,BS,Bahamas,13943,29.4043,1.01,0.01%,176,1990,271
1111,BS,Bahamas,13943,29.4043,1.01,0.01%,176,2000,325
877,BS,Bahamas,13943,29.4043,1.01,0.01%,176,2010,373
643,BS,Bahamas,13943,29.4043,1.01,0.01%,176,2015,393
409,BS,Bahamas,13943,29.4043,1.01,0.01%,176,2020,406
175,BS,Bahamas,13943,29.4043,1.01,0.01%,176,2022,410
1791,BH,Bahrain,765,1924.4876,1.01,0.02%,154,1970,223
1557,BH,Bahrain,765,1924.4876,1.01,0.02%,154,1980,363
1323,BH,Bahrain,765,1924.4876,1.01,0.02%,154,1990,517
1089,BH,Bahrain,765,1924.4876,1.01,0.02%,154,2000,711
855,BH,Bahrain,765,1924.4876,1.01,0.02%,154,2010,1214
621,BH,Bahrain,765,1924.4876,1.01,0.02%,154,2015,1362
387,BH,Bahrain,765,1924.4876,1.01,0.02%,154,2020,1477
153,BH,Bahrain,765,1924.4876,1.01,0.02%,154,2022,1472
1645,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,1970,67542
1411,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,1980,83930
1177,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,1990,107148
943,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2000,129193
709,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2010,148391
475,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2015,157830
241,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2020,167421
7,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2022,171186
1823,BB,Barbados,430,654.9651,1.0,0.00%,186,1970,241
1589,BB,Barbados,430,654.9651,1.0,0.00%,186,1980,254
1355,BB,Barbados,430,654.9651,1.0,0.00%,186,1990,259
1121,BB,Barbados,430,654.9651,1.0,0.00%,186,2000,265
887,BB,Barbados,430,654.9651,1.0,0.00%,186,2010,275
653,BB,Barbados,430,654.9651,1.0,0.00%,186,2015,278
419,BB,Barbados,430,654.9651,1.0,0.00%,186,2020,281
185,BB,Barbados,430,654.9651,1.0,0.00%,186,2022,282
1733,BY,Belarus,207600,45.9295,1.0,0.12%,96,1970,9171
1499,BY,Belarus,207600,45.9295,1.0,0.12%,96,1980,9817
1265,BY,Belarus,207600,45.9295,1.0,0.12%,96,1990,10429
1031,BY,Belarus,207600,45.9295,1.0,0.12%,96,2000,10256
797,BY,Belarus,207600,45.9295,1.0,0.12%,96,2010,9731
563,BY,Belarus,207600,45.9295,1.0,0.12%,96,2015,9701
329,BY,Belarus,207600,45.9295,1.0,0.12%,96,2020,9634
95,BY,Belarus,207600,45.9295,1.0,0.12%,96,2022,9535
1718,BE,Belgium,30528,381.8111,1.0,0.15%,81,1970,9629
1484,BE,Belgium,30528,381.8111,1.0,0.15%,81,1980,9829
1250,BE,Belgium,30528,381.8111,1.0,0.15%,81,1990,9960
1016,BE,Belgium,30528,381.8111,1.0,0.15%,81,2000,10264
782,BE,Belgium,30528,381.8111,1.0,0.15%,81,2010,10878
548,BE,Belgium,30528,381.8111,1.0,0.15%,81,2015,11248
314,BE,Belgium,30528,381.8111,1.0,0.15%,81,2020,11562
80,BE,Belgium,30528,381.8111,1.0,0.15%,81,2022,11656
1814,BZ,Belize,22966,17.6466,1.01,0.01%,177,1970,121
1580,BZ,Belize,22966,17.6466,1.01,0.01%,177,1980,145
1346,BZ,Belize,22966,17.6466,1.01,0.01%,177,1990,183
1112,BZ,Belize,22966,17.6466,1.01,0.01%,177,2000,240
878,BZ,Belize,22966,17.6466,1.01,0.01%,177,2010,322
644,BZ,Belize,22966,17.6466,1.01,0.01%,177,2015,360
410,BZ,Belize,22966,17.6466,1.01,0.01%,177,2020,395
176,BZ,Belize,22966,17.6466,1.01,0.01%,177,2022,405
1714,BJ,Benin,112622,118.5635,1.03,0.17%,77,1970,3023
1480,BJ,Benin,112622,118.5635,1.03,0.17%,77,1980,3834
1246,BJ,Benin,112622,118.5635,1.03,0.17%,77,1990,5133
1012,BJ,Benin,112622,118.5635,1.03,0.17%,77,2000,6998
778,BJ,Benin,112622,118.5635,1.03,0.17%,77,2010,9446
544,BJ,Benin,112622,118.5635,1.03,0.17%,77,2015,10933
310,BJ,Benin,112622,118.5635,1.03,0.17%,77,2020,12643
76,BJ,Benin,112622,118.5635,1.03,0.17%,77,2022,13353
1843,BM,Bermuda,54,1188.5926,1.0,0.00%,206,1970,52
1609,BM,Bermuda,54,1188.5926,1.0,0.00%,206,1980,54
1375,BM,Bermuda,54,1188.5926,1.0,0.00%,206,1990,57
1141,BM,Bermuda,54,1188.5926,1.0,0.00%,206,2000,61
907,BM,Bermuda,54,1188.5926,1.0,0.00%,206,2010,63
673,BM,Bermuda,54,1188.5926,1.0,0.00%,206,2015,63
439,BM,Bermuda,54,1188.5926,1.0,0.00%,206,2020,64
205,BM,Bermuda,54,1188.5926,1.0,0.00%,206,2022,64
1802,BT,Bhutan,38394,20.3796,1.01,0.01%,165,1970,299
1568,BT,Bhutan,38394,20.3796,1.01,0.01%,165,1980,415
1334,BT,Bhutan,38394,20.3796,1.01,0.01%,165,1990,558
1100,BT,Bhutan,38394,20.3796,1.01,0.01%,165,2000,587
866,BT,Bhutan,38394,20.3796,1.01,0.01%,165,2010,706
632,BT,Bhutan,38394,20.3796,1.01,0.01%,165,2015,743
398,BT,Bhutan,38394,20.3796,1.01,0.01%,165,2020,773
164,BT,Bhutan,38394,20.3796,1.01,0.01%,165,2022,782
1717,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,1970,4586
1483,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,1980,5736
1249,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,1990,7096
1015,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2000,8593
781,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2010,10223
547,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2015,11090
313,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2020,11936
79,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2022,12224
1774,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,1970,3816
1540,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,1980,4200
1306,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,1990,4494
1072,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2000,4179
838,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2010,3811
604,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2015,3524
370,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2020,3318
136,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2022,3234
1781,BW,Botswana,582000,4.5194,1.02,0.03%,144,1970,592
1547,BW,Botswana,582000,4.5194,1.02,0.03%,144,1980,939
1313,BW,Botswana,582000,4.5194,1.02,0.03%,144,1990,1341
1079,BW,Botswana,582000,4.5194,1.02,0.03%,144,2000,1727
845,BW,Botswana,582000,4.5194,1.02,0.03%,144,2010,2092
611,BW,Botswana,582000,4.5194,1.02,0.03%,144,2015,2305
377,BW,Botswana,582000,4.5194,1.02,0.03%,144,2020,2546
143,BW,Botswana,582000,4.5194,1.02,0.03%,144,2022,2630
1644,BR,Brazil,8515767,25.2841,1.0,2.70%,7,1970,96370
1410,BR,Brazil,8515767,25.2841,1.0,2.70%,7,1980,122288
1176,BR,Brazil,8515767,25.2841,1.0,2.70%,7,1990,150706
942,BR,Brazil,8515767,25.2841,1.0,2.70%,7,2000,175874
708,BR,Brazil,8515767,25.2841,1.0,2.70%,7,2010,196353
474,BR,Brazil,8515767,25.2841,1.0,2.70%,7,2015,205188
240,BR,Brazil,8515767,25.2841,1.0,2.70%,7,2020,213196
6,BR,Brazil,8515767,25.2841,1.0,2.70%,7,2022,215313
1858,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,1970,10
1624,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,1980,11
1390,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,1990,16
1156,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2000,20
922,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2010,28
688,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2015,29
454,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2020,31
220,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2022,31
1812,BN,Brunei,5765,77.8841,1.01,0.01%,175,1970,133
1578,BN,Brunei,5765,77.8841,1.01,0.01%,175,1980,188
1344,BN,Brunei,5765,77.8841,1.01,0.01%,175,1990,262
1110,BN,Brunei,5765,77.8841,1.01,0.01%,175,2000,334
876,BN,Brunei,5765,77.8841,1.01,0.01%,175,2010,396
642,BN,Brunei,5765,77.8841,1.01,0.01%,175,2015,421
408,BN,Brunei,5765,77.8841,1.01,0.01%,175,2020,442
174,BN,Brunei,5765,77.8841,1.01,0.01%,175,2022,449
1745,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,1970,8583
1511,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,1980,8981
1277,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,1990,8768
1043,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2000,8098
809,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2010,7592
575,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2015,7309
341,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2020,6979
107,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2022,6782
1695,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,1970,5612
1461,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,1980,6933
1227,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,1990,9131
993,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2000,11883
759,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2010,16117
525,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2015,18718
291,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2020,21523
57,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2022,22674
1715,BI,Burundi,27834,463.0874,1.03,0.16%,78,1970,3498
1481,BI,Burundi,27834,463.0874,1.03,0.16%,78,1980,4313
1247,BI,Burundi,27834,463.0874,1.03,0.16%,78,1990,5484
1013,BI,Burundi,27834,463.0874,1.03,0.16%,78,2000,6308
779,BI,Burundi,27834,463.0874,1.03,0.16%,78,2010,9127
545,BI,Burundi,27834,463.0874,1.03,0.16%,78,2015,10727
311,BI,Burundi,27834,463.0874,1.03,0.16%,78,2020,12220
77,BI,Burundi,27834,463.0874,1.03,0.16%,78,2022,12890
1710,KH,Cambodia,181035,92.6221,1.01,0.21%,73,1970,6709
1476,KH,Cambodia,181035,92.6221,1.01,0.21%,73,1980,6199
1242,KH,Cambodia,181035,92.6221,1.01,0.21%,73,1990,8911
1008,KH,Cambodia,181035,92.6221,1.01,0.21%,73,2000,12119
774,KH,Cambodia,181035,92.6221,1.01,0.21%,73,2010,14364
540,KH,Cambodia,181035,92.6221,1.01,0.21%,73,2015,15418
306,KH,Cambodia,181035,92.6221,1.01,0.21%,73,2020,16397
72,KH,Cambodia,181035,92.6221,1.01,0.21%,73,2022,16768
1690,CM,Cameroon,475442,58.7128,1.03,0.35%,53,1970,6453
1456,CM,Cameroon,475442,58.7128,1.03,0.35%,53,1980,8520
1222,CM,Cameroon,475442,58.7128,1.03,0.35%,53,1990,11431
988,CM,Cameroon,475442,58.7128,1.03,0.35%,53,2000,15092
754,CM,Cameroon,475442,58.7128,1.03,0.35%,53,2010,19878
520,CM,Cameroon,475442,58.7128,1.03,0.35%,53,2015,23013
286,CM,Cameroon,475442,58.7128,1.03,0.35%,53,2020,26491
52,CM,Cameroon,475442,58.7128,1.03,0.35%,53,2022,27915
1676,CA,Canada,9984670,3.8513,1.01,0.48%,39,1970,21435
1442,CA,Canada,9984670,3.8513,1.01,0.48%,39,1980,24512
1208,CA,Canada,9984670,3.8513,1.01,0.48%,39,1990,27657
974,CA,Canada,9984670,3.8513,1.01,0.48%,39,2000,30683
740,CA,Canada,9984670,3.8513,1.01,0.48%,39,2010,33963
506,CA,Canada,9984670,3.8513,1.01,0.48%,39,2015,35732
272,CA,Canada,9984670,3.8513,1.01,0.48%,39,2020,37889
38,CA,Canada,9984670,3.8513,1.01,0.48%,39,2022,38454
1808,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,1970,287
1574,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,1980,317
1340,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,1990,365
1106,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2000,458
872,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2010,521
638,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2015,552
404,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2020,583
170,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2022,593
1842,KY,Cayman Islands,264,260.25,1.01,0.00%,205,1970,11
1608,KY,Cayman Islands,264,260.25,1.01,0.00%,205,1980,17
1374,KY,Cayman Islands,264,260.25,1.01,0.00%,205,1990,26
1140,KY,Cayman Islands,264,260.25,1.01,0.00%,205,2000,40
906,KY,Cayman Islands,264,260.25,1.01,0.00%,205,2010,54
672,KY,Cayman Islands,264,260.25,1.01,0.00%,205,2015,61
438,KY,Cayman Islands,264,260.25,1.01,0.00%,205,2020,67
204,KY,Cayman Islands,264,260.25,1.01,0.00%,205,2022,69
1754,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,1970,2067
1520,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,1980,2415
1286,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,1990,2809
1052,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2000,3759
818,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2010,4660
584,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2015,4819
350,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2020,5343
116,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2022,5579
1706,TD,Chad,1284000,13.8032,1.03,0.22%,69,1970,3667
1472,TD,Chad,1284000,13.8032,1.03,0.22%,69,1980,4408
1238,TD,Chad,1284000,13.8032,1.03,0.22%,69,1990,5827
1004,TD,Chad,1284000,13.8032,1.03,0.22%,69,2000,8259
770,TD,Chad,1284000,13.8032,1.03,0.22%,69,2010,11895
536,TD,Chad,1284000,13.8032,1.03,0.22%,69,2015,14140
302,TD,Chad,1284000,13.8032,1.03,0.22%,69,2020,16645
68,TD,Chad,1284000,13.8032,1.03,0.22%,69,2022,17723
1702,CL,Chile,756102,25.9274,1.01,0.25%,65,1970,9820
1468,CL,Chile,756102,25.9274,1.01,0.25%,65,1980,11470
1234,CL,Chile,756102,25.9274,1.01,0.25%,65,1990,13343
1000,CL,Chile,756102,25.9274,1.01,0.25%,65,2000,15352
766,CL,Chile,756102,25.9274,1.01,0.25%,65,2010,17004
532,CL,Chile,756102,25.9274,1.01,0.25%,65,2015,17870
298,CL,Chile,756102,25.9274,1.01,0.25%,65,2020,19300
64,CL,Chile,756102,25.9274,1.01,0.25%,65,2022,19604
1638,CN,China,9706961,146.8933,1.0,17.88%,1,1970,822534
1404,CN,China,9706961,146.8933,1.0,17.88%,1,1980,982372
1170,CN,China,9706961,146.8933,1.0,17.88%,1,1990,1153704
936,CN,China,9706961,146.8933,1.0,17.88%,1,2000,1264099
702,CN,China,9706961,146.8933,1.0,17.88%,1,2010,1348191
468,CN,China,9706961,146.8933,1.0,17.88%,1,2015,1393715
234,CN,China,9706961,146.8933,1.0,17.88%,1,2020,1424930
0,CN,China,9706961,146.8933,1.0,17.88%,1,2022,1425887
1665,CO,Colombia,1141748,45.4339,1.01,0.65%,28,1970,20905
1431,CO,Colombia,1141748,45.4339,1.01,0.65%,28,1980,26176
1197,CO,Colombia,1141748,45.4339,1.01,0.65%,28,1990,32601
963,CO,Colombia,1141748,45.4339,1.01,0.65%,28,2000,39215
729,CO,Colombia,1141748,45.4339,1.01,0.65%,28,2010,44816
495,CO,Colombia,1141748,45.4339,1.01,0.65%,28,2015,47120
261,CO,Colombia,1141748,45.4339,1.01,0.65%,28,2020,50931
27,CO,Colombia,1141748,45.4339,1.01,0.65%,28,2022,51874
1800,KM,Comoros,1862,449.3953,1.02,0.01%,163,1970,242
1566,KM,Comoros,1862,449.3953,1.02,0.01%,163,1980,328
1332,KM,Comoros,1862,449.3953,1.02,0.01%,163,1990,431
1098,KM,Comoros,1862,449.3953,1.02,0.01%,163,2000,537
864,KM,Comoros,1862,449.3953,1.02,0.01%,163,2010,656
630,KM,Comoros,1862,449.3953,1.02,0.01%,163,2015,730
396,KM,Comoros,1862,449.3953,1.02,0.01%,163,2020,806
162,KM,Comoros,1862,449.3953,1.02,0.01%,163,2022,837
1860,CK,Cook Islands,236,72.0805,1.0,0.00%,223,1970,20
1626,CK,Cook Islands,236,72.0805,1.0,0.00%,223,1980,18
1392,CK,Cook Islands,236,72.0805,1.0,0.00%,223,1990,17
1158,CK,Cook Islands,236,72.0805,1.0,0.00%,223,2000,16
924,CK,Cook Islands,236,72.0805,1.0,0.00%,223,2010,17
690,CK,Cook Islands,236,72.0805,1.0,0.00%,223,2015,18
456,CK,Cook Islands,236,72.0805,1.0,0.00%,223,2020,17
222,CK,Cook Islands,236,72.0805,1.0,0.00%,223,2022,17
1761,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,1970,1856
1527,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,1980,2414
1293,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,1990,3158
1059,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2000,3979
825,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2010,4622
591,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2015,4895
357,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2020,5123
123,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2022,5181
1767,HR,Croatia,56594,71.2153,0.99,0.05%,130,1970,4493
1533,HR,Croatia,56594,71.2153,0.99,0.05%,130,1980,4680
1299,HR,Croatia,56594,71.2153,0.99,0.05%,130,1990,4874
1065,HR,Croatia,56594,71.2153,0.99,0.05%,130,2000,4548
831,HR,Croatia,56594,71.2153,0.99,0.05%,130,2010,4369
597,HR,Croatia,56594,71.2153,0.99,0.05%,130,2015,4255
363,HR,Croatia,56594,71.2153,0.99,0.05%,130,2020,4097
129,HR,Croatia,56594,71.2153,0.99,0.05%,130,2022,4030
1722,CU,Cuba,109884,102.0366,1.0,0.14%,85,1970,8870
1488,CU,Cuba,109884,102.0366,1.0,0.14%,85,1980,9809
1254,CU,Cuba,109884,102.0366,1.0,0.14%,85,1990,10627
1020,CU,Cuba,109884,102.0366,1.0,0.14%,85,2000,11106
786,CU,Cuba,109884,102.0366,1.0,0.14%,85,2010,11290
552,CU,Cuba,109884,102.0366,1.0,0.14%,85,2015,11340
318,CU,Cuba,109884,102.0366,1.0,0.14%,85,2020,11301
84,CU,Cuba,109884,102.0366,1.0,0.14%,85,2022,11212
1826,CW,Curacao,444,430.5473,1.0,0.00%,189,1970,150
1592,CW,Curacao,444,430.5473,1.0,0.00%,189,1980,157
